ParentID::ID of the parent!!I;ID::ID!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
323;324;"F7";6;7;77;2,1;77,647619047619;40,338095238095;10,208955223881;1,34
325;326;"F7";6;7;78;2,63;62,095057034221;128,39923954373;56,822695035461;1,41
328;329;"F7";6;7;79;1,16;48,698275862069;96,681034482759;58,88785046729;1,07
330;331;"F7";6;7;80;1,46;54,705479452055;103,32876712329;71,816513761468;1,09
332;333;"F7";6;7;81;1,16;55,120689655172;0;0;1,03
334;335;"F7";6;7;82;1,34;45,753731343284;59,029850746269;43,923076923077;1,04
338;339;"F7";6;7;83;2,19;73,58904109589;160,65753424658;69,73381294964;1,39
340;341;"F7";6;7;84;1,81;67,453038674033;159,43093922652;49,41;1
342;343;"F7";6;7;85;3,04;73,401315789474;162,11842105263;86,09693877551;1,96
344;345;"F7";6;7;86;1,08;51,574074074074;98,342592592593;58,142857142857;0,98
346;347;"F7";6;7;87;1,09;47,807339449541;114,8623853211;79,917525773196;0,97
349;350;"F7";6;7;88;1,4;56,864285714286;135,75714285714;58,372727272727;1,1
351;352;"F7";6;7;89;1,19;47,81512605042;103,89915966387;54,32380952381;1,05
353;354;"F7";6;7;90;2,66;41,09022556391;80,973684210526;66,420689655172;1,45
356;357;"F7";6;7;91;1,91;81,193717277487;154,71727748691;41,496062992126;1,27
358;359;"F7";6;7;92;2,58;117,95348837209;58,720930232558;8,4357142857143;1,4
360;361;"F7";6;7;93;1,83;62,196721311475;8,9890710382514;1,1007751937985;1,29
362;363;"F7";6;7;94;1,14;63,631578947368;46,140350877193;14,656862745098;1,02
364;365;"F7";6;7;95;2,23;69,986547085202;2,6053811659193;0,033613445378151;1,19
366;367;"F7";6;7;96;1,94;72,469072164949;130,49484536083;48,701612903226;1,24
368;369;"F7";6;7;97;1,52;64,671052631579;120,07236842105;41,350877192983;1,14
370;371;"F7";6;7;98;1,29;61,937984496124;102,94573643411;34,028846153846;1,04
372;373;"F7";6;7;99;1,39;47,309352517986;107,91366906475;58,692307692308;1,17
374;375;"F7";6;7;100;1;47,73;74,14;45,563106796117;1,03
376;377;"F7";6;7;101;1,66;60,024096385542;27,710843373494;7,8275862068966;1,16
378;379;"F7";6;7;102;2,94;108,33333333333;13,704081632653;5,4512195121951;1,64
380;381;"F7";6;7;103;3,33;67,993993993994;77,546546546547;29,706896551724;1,74
382;383;"F7";6;7;104;2,46;91,577235772358;178,61382113821;44,034722222222;1,44
384;385;"F7";6;7;105;2,18;71,064220183486;162,77981651376;52,992424242424;1,32
387;388;"F7";6;7;106;1,6;50,1125;158,16875;110,39316239316;1,17
389;390;"F7";6;7;107;1;47,83;35,22;20,39603960396;1,01
391;392;"F7";6;7;108;2,34;57,051282051282;79,423076923077;29,21935483871;1,55
393;394;"F7";6;7;109;2,37;108,05907172996;79,143459915612;34,43795620438;1,37
395;396;"F7";6;7;110;1,35;61,022222222222;124,92592592593;61,945945945946;1,11
397;398;"F7";6;7;111;1,2;51,208333333333;159,05833333333;99,038095238095;1,05
399;400;"F7";6;7;112;3,49;64,369627507163;89,776504297994;31,107954545455;1,76
401;402;"F7";6;7;113;1,93;72,062176165803;106,73575129534;28,565891472868;1,29
403;404;"F7";6;7;114;2,11;62,388625592417;60,663507109005;38,421052631579;1,33
405;406;"F7";6;7;115;1,36;72,367647058824;10,676470588235;1,1944444444444;1,08
407;408;"F7";6;7;116;1,86;64,064516129032;8,8924731182796;12,522727272727;1,32
409;410;"F7";6;7;117;1,38;55,471014492754;195,24637681159;86,324324324324;1,11
411;412;"F7";6;7;118;1,57;68,770700636943;3,312101910828;1,1196581196581;1,17
413;414;"F7";6;7;119;2,15;70,483720930233;35,818604651163;6;1,52
415;416;"F7";6;7;120;1,98;79,383838383838;74,429292929293;15,535433070866;1,27
417;418;"F7";6;7;121;2,07;93,381642512077;180,86956521739;57,983193277311;1,19
419;420;"F7";6;7;122;2,71;69,944649446495;127,35793357934;58,736842105263;1,52
421;422;"F7";6;7;123;2,07;94,48309178744;136,94685990338;35,507692307692;1,3
423;424;"F7";6;7;124;2,33;100,78969957082;51,012875536481;9,2097902097902;1,43
425;426;"F7";6;7;125;1,66;93,397590361446;135,03012048193;34,406504065041;1,23
427;428;"F7";6;7;126;1,56;93,769230769231;168,1217948718;53,279279279279;1,11
429;430;"F7";6;7;127;1,43;59,552447552448;105,40559440559;51,351851851852;1,08
431;432;"F7";6;7;128;1,98;54,414141414141;128,36363636364;60,857142857143;1,26
433;434;"F7";6;7;129;1,32;57,393939393939;153,92424242424;67,16935483871;1,24
436;437;"F7";6;7;130;2,78;75,676258992806;135,63309352518;48,030120481928;1,66
438;439;"F7";6;7;131;1,48;61,554054054054;109,68243243243;39,438596491228;1,14
440;441;"F7";6;7;132;1,29;52,542635658915;0;0;1,05
442;443;"F7";6;7;133;1,87;94,010695187166;174,1550802139;85,488188976378;1,27
445;446;"F7";6;7;134;1,52;64,769736842105;0,11184210526316;1,4954954954955;1,11
447;448;"F7";6;7;135;1,58;48,449367088608;14,107594936709;9,424;1,25
449;450;"F7";6;7;136;1,25;46,928;138,36;94,719626168224;1,07
452;453;"F7";6;7;137;2,22;68,432432432432;45,405405405405;40,234848484849;1,32
454;455;"F7";6;7;138;2,03;84,221674876847;115,89655172414;65,798449612403;1,29
456;457;"F7";6;7;139;1,82;99,087912087912;100,67032967033;42,801652892562;1,21
458;459;"F7";6;7;140;2,37;82,168776371308;195,59915611814;53,585185185185;1,35
460;461;"F7";6;7;141;2,43;95,621399176955;54,98353909465;39,447552447552;1,43
463;464;"F7";6;7;142;2,15;76,995348837209;57,390697674419;21,1953125;1,28
465;466;"F7";6;7;143;1,84;75,771739130435;171,63043478261;68,688524590164;1,22
467;468;"F7";6;7;144;1,67;61,047904191617;46,868263473054;19,650406504065;1,23
469;470;"F7";6;7;145;1,48;71,094594594595;80,675675675676;16,228070175439;1,14
471;472;"F7";6;7;146;1,77;64,74011299435;106,25988700565;25,134920634921;1,26
473;474;"F7";6;7;147;2,54;93,307086614173;0;0,03448275862069;1,45
145;146;"F8";6;8;1;1,21;52,396694214876;129,20661157025;66,303921568627;1,02
147;148;"F8";6;8;2;2,1;84,266666666667;150,69047619048;52,90625;1,28
150;151;"F8";6;8;3;1,72;58,476744186047;159,54069767442;79,191666666667;1,2
152;153;"F8";6;8;4;1,31;62,18320610687;92,007633587786;27,783333333333;1,2
154;155;"F8";6;8;5;1,59;70,496855345912;154,50943396226;31,652542372881;1,18
156;157;"F8";6;8;6;1,95;76,328205128205;145,28717948718;27,251908396947;1,31
158;159;"F8";6;8;7;1,93;65,740932642487;86,937823834197;29,13475177305;1,41
160;161;"F8";6;8;8;1,82;65,038461538462;150,03846153846;61,434426229508;1,22
164;165;"F8";6;8;9;1,16;53,353448275862;84,474137931035;39,932038834952;1,03
166;167;"F8";6;8;10;1,44;57,194444444444;150,86111111111;67,982905982906;1,17
168;169;"F8";6;8;11;1,9;69,731578947368;40,942105263158;5,6315789473684;1,33
170;171;"F8";6;8;12;3,1;81,906451612903;92,351612903226;11,575163398693;1,53
172;173;"F8";6;8;13;2,28;95,456140350877;109,21052631579;11,830985915493;1,42
174;175;"F8";6;8;14;1,56;50,615384615385;80,858974358974;48,631147540984;1,22
176;177;"F8";6;8;15;1,77;61,723163841808;158,54802259887;86,645161290323;1,24
178;179;"F8";6;8;16;1,37;53,700729927007;117,25547445256;56,648648648649;1,11
181;182;"F8";6;8;17;1,26;68,896825396825;24,84126984127;6,2843137254902;1,02
183;184;"F8";6;8;18;0,83;52,795180722892;208,03614457831;107,29292929293;0,99
185;186;"F8";6;8;19;1,95;89,851282051282;103,74358974359;8,8359375;1,28
187;188;"F8";6;8;20;1,68;92,041666666667;106,03571428571;8,198347107438;1,21
189;190;"F8";6;8;21;1,29;70,782945736434;61,15503875969;10,407407407407;1,08
191;192;"F8";6;8;22;1,22;57,393442622951;49,72131147541;15,048076923077;1,04
193;194;"F8";6;8;23;1,8;63,344444444444;122,78888888889;37,825396825397;1,26
195;196;"F8";6;8;24;1,07;46,672897196262;82,915887850467;53,980582524272;1,03
197;198;"F8";6;8;25;1,22;52,811475409836;131,11475409836;62,669902912621;1,03
199;200;"F8";6;8;26;1,62;57,444444444444;164,22222222222;111,22047244095;1,27
201;202;"F8";6;8;27;1,95;79,374358974359;45,317948717949;7,424;1,25
204;205;"F8";6;8;28;1,74;68,701149425287;162,1091954023;36,540322580645;1,24
206;207;"F8";6;8;29;2,35;71,948936170213;200,01276595745;64,807142857143;1,4
208;209;"F8";6;8;30;2,75;55,658181818182;76,665454545455;36,089655172414;1,45
210;211;"F8";6;8;31;2,25;106,22666666667;56,564444444444;1,9932432432432;1,48
212;213;"F8";6;8;32;2,54;50,125984251969;59,232283464567;31,251497005988;1,67
214;215;"F8";6;8;33;2,64;82,981060606061;137,83333333333;30,942857142857;1,4
216;217;"F8";6;8;34;2,66;91,511278195489;209,58270676692;35,324675324675;1,54
218;219;"F8";6;8;35;1,58;60,892405063291;8,0063291139241;0,76521739130435;1,15
220;221;"F8";6;8;36;1,5;66,653333333333;147,51333333333;41,417391304348;1,15
222;223;"F8";6;8;37;1,19;104,98319327731;31,579831932773;10,61;1
225;226;"F8";6;8;38;1,46;70,349315068493;151,71232876712;43,055555555556;1,08
227;228;"F8";6;8;39;2,06;82,946601941748;78,946601941748;12,869230769231;1,3
229;230;"F8";6;8;40;1,4;72,285714285714;119,67857142857;27,534482758621;1,16
231;232;"F8";6;8;41;1,08;88,537037037037;47,287037037037;1,3092783505155;0,97
233;234;"F8";6;8;42;1,2;59,233333333333;114,26666666667;37,495238095238;1,05
235;236;"F8";6;8;43;1,34;49,970149253731;96,261194029851;44,828571428571;1,05
239;240;"F8";6;8;44;0,81;53,20987654321;161,88888888889;75,658823529412;0,85
241;242;"F8";6;8;45;0,76;39,894736842105;0;0;0,83
243;244;"F8";6;8;46;1,8;90,666666666667;147,77777777778;26,809523809524;1,26
245;246;"F8";6;8;47;0,8;45,775;127;78,564705882353;0,85
247;248;"F8";6;8;48;2,13;68,948356807512;27,173708920188;3,3953488372093;1,29
249;250;"F8";6;8;49;1,74;84,32183908046;154,97701149425;31,528;1,25
251;252;"F8";6;8;50;1,98;97,69696969697;155,29292929293;23,7734375;1,28
253;254;"F8";6;8;51;2,37;74,324894514768;227,59071729958;65,820689655172;1,45
255;256;"F8";6;8;52;1,61;60,962732919255;14,024844720497;2,4508196721312;1,22
257;258;"F8";6;8;53;2,14;76,252336448598;207,40654205608;63,910447761194;1,34
259;260;"F8";6;8;54;1,47;59,265306122449;196,18367346939;103,94017094017;1,17
261;262;"F8";6;8;55;2,44;95,770491803279;161,49590163934;31,867647058824;1,36
263;264;"F8";6;8;56;1,47;73,904761904762;2,8231292517007;0;1,1
265;266;"F8";6;8;57;1,3;47,261538461539;150,96153846154;101,36206896552;1,16
267;268;"F8";6;8;58;1,7;49,252941176471;194,18823529412;154,14166666667;1,2
270;271;"F8";6;8;59;1,34;55,029850746269;27,238805970149;11,206896551724;1,16
273;274;"F8";6;8;60;1,41;68,205673758865;2,2765957446809;0,071428571428571;0,98
275;276;"F8";6;8;61;1,45;83,241379310345;160;43,809090909091;1,1
277;278;"F8";6;8;62;1,94;47,314432989691;1,9536082474227;0,53846153846154;1,69
279;280;"F8";6;8;63;1,37;84,963503649635;149,14598540146;19,63963963964;1,11
281;282;"F8";6;8;64;1,28;73,0625;129,1953125;30,453703703704;1,08
284;285;"F8";6;8;65;1,64;90,859756097561;144;53,291666666667;1,2
286;287;"F8";6;8;66;1,42;65,584507042254;115,16197183099;34,447368421053;1,14
289;290;"F8";6;8;67;1,87;63,112299465241;150,58823529412;53,934959349594;1,23
291;292;"F8";6;8;68;1,88;86,808510638298;151,45212765957;42,333333333333;1,23
293;294;"F8";6;8;69;1,07;53,822429906542;174,05607476636;89,555555555556;0,99
295;296;"F8";6;8;70;0,8;44,75;31,6625;17,941860465116;0,86
297;298;"F8";6;8;71;1,28;61,75;19,1953125;4,1844660194175;1,03
299;300;"F8";6;8;72;2,44;78,946721311475;194,76639344262;48,662162162162;1,48
301;302;"F8";6;8;73;2,46;91,313008130081;179,27235772358;31,978873239437;1,42
303;304;"F8";6;8;74;1,8;70,866666666667;157,03888888889;44,733870967742;1,24
305;306;"F8";6;8;75;1,35;52,014814814815;147,81481481482;74,908256880734;1,09
307;308;"F8";6;8;76;2,31;71,519480519481;3,4415584415584;0,096551724137931;1,45
309;310;"F8";6;8;77;2,51;87,482071713147;198,71314741036;34,924137931035;1,45
311;312;"F8";6;8;78;2,81;95,195729537367;4,2562277580071;0,019736842105263;1,52
313;314;"F8";6;8;79;1,72;72,831395348837;103,94767441861;18,170731707317;1,23
315;316;"F8";6;8;80;2,57;91,941634241245;127,45914396887;32,415492957747;1,42
317;318;"F8";6;8;81;1,27;59,267716535433;0;0;0,99
319;320;"F8";6;8;82;1,1;68,527272727273;0;0;0,97
321;322;"F8";6;8;83;2,24;90,165178571429;130,44196428571;24,98;1,5
323;324;"F8";6;8;84;2,13;84,699530516432;6,3568075117371;0,045112781954887;1,33
325;326;"F8";6;8;85;1,39;69,769784172662;176,04316546763;38,278260869565;1,15
327;328;"F8";6;8;86;1,2;59,666666666667;19,391666666667;4,1851851851852;1,08
329;330;"F8";6;8;87;2,63;83,277566539924;148,93536121673;32,551020408163;1,47
331;332;"F8";6;8;88;1,98;69,616161616162;166,40909090909;47,246268656716;1,34
333;334;"F8";6;8;89;1,92;94,067708333333;143,97395833333;12,539682539683;1,26
335;336;"F8";6;8;90;1,17;53,350427350427;47,666666666667;20,69696969697;0,99
337;338;"F8";6;8;91;1,22;50,172131147541;66,032786885246;35,018867924528;1,06
339;340;"F8";6;8;92;2,54;67,996062992126;123,83464566929;31,403225806452;1,86
341;342;"F8";6;8;93;1,02;49,009803921569;109,27450980392;55,858585858586;0,99
343;344;"F8";6;8;94;1,49;62,429530201342;104,22818791946;37,126126126126;1,11
345;346;"F8";6;8;95;1,79;83,117318435754;122,11173184358;36,638655462185;1,19
347;348;"F8";6;8;96;1,92;90,552083333333;130,55208333333;19,614173228347;1,27
349;350;"F8";6;8;97;2,2;88,786363636364;52,3;3,7028985507246;1,38
351;352;"F8";6;8;98;1,53;67,450980392157;153,98039215686;42,963302752294;1,09
353;354;"F8";6;8;99;2,1;100,34285714286;4,8809523809524;0,017241379310345;1,16
355;356;"F8";6;8;100;1,68;84,75;176,82142857143;32,370967741936;1,24
357;358;"F8";6;8;101;1,59;76,62893081761;144,41509433962;30,784482758621;1,16
359;360;"F8";6;8;102;2,02;80,009900990099;139,10891089109;29,625;1,28
361;362;"F8";6;8;103;2,55;68,294117647059;219,10196078431;87,784172661871;1,39
363;364;"F8";6;8;104;2,34;77,824786324786;178,64957264957;74,993288590604;1,49
365;366;"F8";6;8;105;1,31;57,366412213741;74,69465648855;24,96261682243;1,07
367;368;"F8";6;8;106;2,02;67,084158415842;75,485148514852;24,02479338843;1,21
369;370;"F8";6;8;107;1,78;88,14606741573;135,24719101124;20,781512605042;1,19
371;372;"F8";6;8;108;2,25;108,77333333333;92,182222222222;4,4222222222222;1,35
373;374;"F8";6;8;109;2,34;102,59829059829;169,47863247863;23,169117647059;1,36
375;376;"F8";6;8;110;1,65;84;21,630303030303;1,1842105263158;1,14
377;378;"F8";6;8;111;1,45;81,841379310345;10,986206896552;1,3207547169811;1,06
379;380;"F8";6;8;112;2,73;148,95238095238;155,12087912088;6,3441558441558;1,54
381;382;"F8";6;8;113;1,16;57,293103448276;102,81034482759;35,8;1,1
385;386;"F8";6;8;114;1,79;45,648044692737;31,871508379888;31,404255319149;1,41
387;388;"F8";6;8;115;2,24;80,477678571429;179,53571428571;61,126865671642;1,34
390;391;"F8";6;8;116;1,63;60,40490797546;155,07975460123;85,056910569106;1,23
393;394;"F8";6;8;117;2,53;83,233201581028;143,48221343874;19,854166666667;1,44
395;396;"F8";6;8;118;1,63;92,319018404908;148,9509202454;56,785714285714;1,12
397;398;"F8";6;8;119;1,05;54,6;95,780952380952;36,356435643564;1,01
399;400;"F8";6;8;120;0,93;58,935483870968;209,41935483871;90,289156626506;0,83
401;402;"F8";6;8;121;1,61;81,968944099379;141,75155279503;27,991452991453;1,17
403;404;"F8";6;8;122;2,41;110,82987551867;170,4398340249;27,783582089552;1,34
406;407;"F8";6;8;123;2,82;85,539007092199;118,3085106383;31,53642384106;1,51
408;409;"F8";6;8;124;1,12;67,473214285714;203,16964285714;74,36559139785;0,93
145;146;"F8";6;8;1;1,21;52,396694214876;129,20661157025;66,303921568627;1,02
147;148;"F8";6;8;2;2,1;84,266666666667;150,69047619048;52,90625;1,28
150;151;"F8";6;8;3;1,72;58,476744186047;159,54069767442;79,191666666667;1,2
152;153;"F8";6;8;4;1,31;62,18320610687;92,007633587786;27,783333333333;1,2
154;155;"F8";6;8;5;1,59;70,496855345912;154,50943396226;31,652542372881;1,18
156;157;"F8";6;8;6;1,95;76,328205128205;145,28717948718;27,251908396947;1,31
158;159;"F8";6;8;7;1,93;65,740932642487;86,937823834197;29,13475177305;1,41
160;161;"F8";6;8;8;1,82;65,038461538462;150,03846153846;61,434426229508;1,22
164;165;"F8";6;8;9;1,16;53,353448275862;84,474137931035;39,932038834952;1,03
166;167;"F8";6;8;10;1,44;57,194444444444;150,86111111111;67,982905982906;1,17
168;169;"F8";6;8;11;1,9;69,731578947368;40,942105263158;5,6315789473684;1,33
170;171;"F8";6;8;12;3,1;81,906451612903;92,351612903226;11,575163398693;1,53
172;173;"F8";6;8;13;2,28;95,456140350877;109,21052631579;11,830985915493;1,42
174;175;"F8";6;8;14;1,56;50,615384615385;80,858974358974;48,631147540984;1,22
176;177;"F8";6;8;15;1,77;61,723163841808;158,54802259887;86,645161290323;1,24
178;179;"F8";6;8;16;1,37;53,700729927007;117,25547445256;56,648648648649;1,11
181;182;"F8";6;8;17;1,26;68,896825396825;24,84126984127;6,2843137254902;1,02
183;184;"F8";6;8;18;0,83;52,795180722892;208,03614457831;107,29292929293;0,99
185;186;"F8";6;8;19;1,95;89,851282051282;103,74358974359;8,8359375;1,28
187;188;"F8";6;8;20;1,68;92,041666666667;106,03571428571;8,198347107438;1,21
189;190;"F8";6;8;21;1,29;70,782945736434;61,15503875969;10,407407407407;1,08
191;192;"F8";6;8;22;1,22;57,393442622951;49,72131147541;15,048076923077;1,04
193;194;"F8";6;8;23;1,8;63,344444444444;122,78888888889;37,825396825397;1,26
195;196;"F8";6;8;24;1,07;46,672897196262;82,915887850467;53,980582524272;1,03
197;198;"F8";6;8;25;1,22;52,811475409836;131,11475409836;62,669902912621;1,03
199;200;"F8";6;8;26;1,62;57,444444444444;164,22222222222;111,22047244095;1,27
201;202;"F8";6;8;27;1,95;79,374358974359;45,317948717949;7,424;1,25
204;205;"F8";6;8;28;1,74;68,701149425287;162,1091954023;36,540322580645;1,24
206;207;"F8";6;8;29;2,35;71,948936170213;200,01276595745;64,807142857143;1,4
208;209;"F8";6;8;30;2,75;55,658181818182;76,665454545455;36,089655172414;1,45
210;211;"F8";6;8;31;2,25;106,22666666667;56,564444444444;1,9932432432432;1,48
212;213;"F8";6;8;32;2,54;50,125984251969;59,232283464567;31,251497005988;1,67
214;215;"F8";6;8;33;2,64;82,981060606061;137,83333333333;30,942857142857;1,4
216;217;"F8";6;8;34;2,66;91,511278195489;209,58270676692;35,324675324675;1,54
218;219;"F8";6;8;35;1,58;60,892405063291;8,0063291139241;0,76521739130435;1,15
220;221;"F8";6;8;36;1,5;66,653333333333;147,51333333333;41,417391304348;1,15
222;223;"F8";6;8;37;1,19;104,98319327731;31,579831932773;10,61;1
225;226;"F8";6;8;38;1,46;70,349315068493;151,71232876712;43,055555555556;1,08
227;228;"F8";6;8;39;2,06;82,946601941748;78,946601941748;12,869230769231;1,3
229;230;"F8";6;8;40;1,4;72,285714285714;119,67857142857;27,534482758621;1,16
231;232;"F8";6;8;41;1,08;88,537037037037;47,287037037037;1,3092783505155;0,97
233;234;"F8";6;8;42;1,2;59,233333333333;114,26666666667;37,495238095238;1,05
235;236;"F8";6;8;43;1,34;49,970149253731;96,261194029851;44,828571428571;1,05
239;240;"F8";6;8;44;0,81;53,20987654321;161,88888888889;75,658823529412;0,85
241;242;"F8";6;8;45;0,76;39,894736842105;0;0;0,83
243;244;"F8";6;8;46;1,8;90,666666666667;147,77777777778;26,809523809524;1,26
245;246;"F8";6;8;47;0,8;45,775;127;78,564705882353;0,85
247;248;"F8";6;8;48;2,13;68,948356807512;27,173708920188;3,3953488372093;1,29
249;250;"F8";6;8;49;1,74;84,32183908046;154,97701149425;31,528;1,25
251;252;"F8";6;8;50;1,98;97,69696969697;155,29292929293;23,7734375;1,28
253;254;"F8";6;8;51;2,37;74,324894514768;227,59071729958;65,820689655172;1,45
255;256;"F8";6;8;52;1,61;60,962732919255;14,024844720497;2,4508196721312;1,22
257;258;"F8";6;8;53;2,14;76,252336448598;207,40654205608;63,910447761194;1,34
259;260;"F8";6;8;54;1,47;59,265306122449;196,18367346939;103,94017094017;1,17
261;262;"F8";6;8;55;2,44;95,770491803279;161,49590163934;31,867647058824;1,36
263;264;"F8";6;8;56;1,47;73,904761904762;2,8231292517007;0;1,1
265;266;"F8";6;8;57;1,3;47,261538461539;150,96153846154;101,36206896552;1,16
267;268;"F8";6;8;58;1,7;49,252941176471;194,18823529412;154,14166666667;1,2
270;271;"F8";6;8;59;1,34;55,029850746269;27,238805970149;11,206896551724;1,16
273;274;"F8";6;8;60;1,41;68,205673758865;2,2765957446809;0,071428571428571;0,98
275;276;"F8";6;8;61;1,45;83,241379310345;160;43,809090909091;1,1
277;278;"F8";6;8;62;1,94;47,314432989691;1,9536082474227;0,53846153846154;1,69
279;280;"F8";6;8;63;1,37;84,963503649635;149,14598540146;19,63963963964;1,11
281;282;"F8";6;8;64;1,28;73,0625;129,1953125;30,453703703704;1,08
284;285;"F8";6;8;65;1,64;90,859756097561;144;53,291666666667;1,2
286;287;"F8";6;8;66;1,42;65,584507042254;115,16197183099;34,447368421053;1,14
289;290;"F8";6;8;67;1,87;63,112299465241;150,58823529412;53,934959349594;1,23
291;292;"F8";6;8;68;1,88;86,808510638298;151,45212765957;42,333333333333;1,23
293;294;"F8";6;8;69;1,07;53,822429906542;174,05607476636;89,555555555556;0,99
295;296;"F8";6;8;70;0,8;44,75;31,6625;17,941860465116;0,86
297;298;"F8";6;8;71;1,28;61,75;19,1953125;4,1844660194175;1,03
299;300;"F8";6;8;72;2,44;78,946721311475;194,76639344262;48,662162162162;1,48
301;302;"F8";6;8;73;2,46;91,313008130081;179,27235772358;31,978873239437;1,42
303;304;"F8";6;8;74;1,8;70,866666666667;157,03888888889;44,733870967742;1,24
305;306;"F8";6;8;75;1,35;52,014814814815;147,81481481482;74,908256880734;1,09
307;308;"F8";6;8;76;2,31;71,519480519481;3,4415584415584;0,096551724137931;1,45
309;310;"F8";6;8;77;2,51;87,482071713147;198,71314741036;34,924137931035;1,45
311;312;"F8";6;8;78;2,81;95,195729537367;4,2562277580071;0,019736842105263;1,52
313;314;"F8";6;8;79;1,72;72,831395348837;103,94767441861;18,170731707317;1,23
315;316;"F8";6;8;80;2,57;91,941634241245;127,45914396887;32,415492957747;1,42
317;318;"F8";6;8;81;1,27;59,267716535433;0;0;0,99
319;320;"F8";6;8;82;1,1;68,527272727273;0;0;0,97
321;322;"F8";6;8;83;2,24;90,165178571429;130,44196428571;24,98;1,5
323;324;"F8";6;8;84;2,13;84,699530516432;6,3568075117371;0,045112781954887;1,33
325;326;"F8";6;8;85;1,39;69,769784172662;176,04316546763;38,278260869565;1,15
327;328;"F8";6;8;86;1,2;59,666666666667;19,391666666667;4,1851851851852;1,08
329;330;"F8";6;8;87;2,63;83,277566539924;148,93536121673;32,551020408163;1,47
331;332;"F8";6;8;88;1,98;69,616161616162;166,40909090909;47,246268656716;1,34
333;334;"F8";6;8;89;1,92;94,067708333333;143,97395833333;12,539682539683;1,26
335;336;"F8";6;8;90;1,17;53,350427350427;47,666666666667;20,69696969697;0,99
337;338;"F8";6;8;91;1,22;50,172131147541;66,032786885246;35,018867924528;1,06
339;340;"F8";6;8;92;2,54;67,996062992126;123,83464566929;31,403225806452;1,86
341;342;"F8";6;8;93;1,02;49,009803921569;109,27450980392;55,858585858586;0,99
343;344;"F8";6;8;94;1,49;62,429530201342;104,22818791946;37,126126126126;1,11
345;346;"F8";6;8;95;1,79;83,117318435754;122,11173184358;36,638655462185;1,19
347;348;"F8";6;8;96;1,92;90,552083333333;130,55208333333;19,614173228347;1,27
349;350;"F8";6;8;97;2,2;88,786363636364;52,3;3,7028985507246;1,38
351;352;"F8";6;8;98;1,53;67,450980392157;153,98039215686;42,963302752294;1,09
353;354;"F8";6;8;99;2,1;100,34285714286;4,8809523809524;0,017241379310345;1,16
355;356;"F8";6;8;100;1,68;84,75;176,82142857143;32,370967741936;1,24
357;358;"F8";6;8;101;1,59;76,62893081761;144,41509433962;30,784482758621;1,16
359;360;"F8";6;8;102;2,02;80,009900990099;139,10891089109;29,625;1,28
361;362;"F8";6;8;103;2,55;68,294117647059;219,10196078431;87,784172661871;1,39
363;364;"F8";6;8;104;2,34;77,824786324786;178,64957264957;74,993288590604;1,49
365;366;"F8";6;8;105;1,31;57,366412213741;74,69465648855;24,96261682243;1,07
367;368;"F8";6;8;106;2,02;67,084158415842;75,485148514852;24,02479338843;1,21
369;370;"F8";6;8;107;1,78;88,14606741573;135,24719101124;20,781512605042;1,19
371;372;"F8";6;8;108;2,25;108,77333333333;92,182222222222;4,4222222222222;1,35
373;374;"F8";6;8;109;2,34;102,59829059829;169,47863247863;23,169117647059;1,36
375;376;"F8";6;8;110;1,65;84;21,630303030303;1,1842105263158;1,14
377;378;"F8";6;8;111;1,45;81,841379310345;10,986206896552;1,3207547169811;1,06
379;380;"F8";6;8;112;2,73;148,95238095238;155,12087912088;6,3441558441558;1,54
381;382;"F8";6;8;113;1,16;57,293103448276;102,81034482759;35,8;1,1
385;386;"F8";6;8;114;1,79;45,648044692737;31,871508379888;31,404255319149;1,41
387;388;"F8";6;8;115;2,24;80,477678571429;179,53571428571;61,126865671642;1,34
390;391;"F8";6;8;116;1,63;60,40490797546;155,07975460123;85,056910569106;1,23
393;394;"F8";6;8;117;2,53;83,233201581028;143,48221343874;19,854166666667;1,44
395;396;"F8";6;8;118;1,63;92,319018404908;148,9509202454;56,785714285714;1,12
397;398;"F8";6;8;119;1,05;54,6;95,780952380952;36,356435643564;1,01
399;400;"F8";6;8;120;0,93;58,935483870968;209,41935483871;90,289156626506;0,83
401;402;"F8";6;8;121;1,61;81,968944099379;141,75155279503;27,991452991453;1,17
403;404;"F8";6;8;122;2,41;110,82987551867;170,4398340249;27,783582089552;1,34
406;407;"F8";6;8;123;2,82;85,539007092199;118,3085106383;31,53642384106;1,51
408;409;"F8";6;8;124;1,12;67,473214285714;203,16964285714;74,36559139785;0,93
155;156;"F9";6;9;1;1,21;57,818181818182;225,0826446281;100,88679245283;1,06
157;158;"F9";6;9;2;1,06;44,301886792453;38,509433962264;26,191919191919;0,99
159;160;"F9";6;9;3;1,19;54,008403361345;210,98319327731;108,62376237624;1,01
161;162;"F9";6;9;4;1,58;58,373417721519;23,575949367089;7,3870967741936;1,24
163;164;"F9";6;9;5;1,27;58,842519685039;0;0;1,06
165;166;"F9";6;9;6;2,31;84,757575757576;147,90909090909;38,427536231884;1,38
